,sr,ss,d
1610,2027-04-27 04:56:00+00:00,2027-04-26 18:22:00+00:00,2027-04-26
1611,2027-04-28 04:55:00+00:00,2027-04-27 18:23:00+00:00,2027-04-27
1612,2027-04-29 04:54:00+00:00,2027-04-28 18:24:00+00:00,2027-04-28
1613,2027-04-30 04:52:00+00:00,2027-04-29 18:25:00+00:00,2027-04-29
1614,2027-05-01 04:51:00+00:00,2027-04-30 18:26:00+00:00,2027-04-30
1615,2027-05-02 04:50:00+00:00,2027-05-01 18:26:00+00:00,2027-05-01
1616,2027-05-03 04:49:00+00:00,2027-05-02 18:27:00+00:00,2027-05-02
1617,2027-05-04 04:48:00+00:00,2027-05-03 18:28:00+00:00,2027-05-03
1618,2027-05-05 04:47:00+00:00,2027-05-04 18:29:00+00:00,2027-05-04
1619,2027-05-06 04:46:00+00:00,2027-05-05 18:30:00+00:00,2027-05-05
1620,2027-05-07 04:45:00+00:00,2027-05-06 18:31:00+00:00,2027-05-06
1621,2027-05-08 04:44:00+00:00,2027-05-07 18:31:00+00:00,2027-05-07
1622,2027-05-09 04:43:00+00:00,2027-05-08 18:32:00+00:00,2027-05-08
1623,2027-05-10 04:42:00+00:00,2027-05-09 18:33:00+00:00,2027-05-09
1624,2027-05-11 04:41:00+00:00,2027-05-10 18:34:00+00:00,2027-05-10
1625,2027-05-12 04:40:00+00:00,2027-05-11 18:35:00+00:00,2027-05-11
1626,2027-05-13 04:39:00+00:00,2027-05-12 18:35:00+00:00,2027-05-12
1627,2027-05-14 04:39:00+00:00,2027-05-13 18:36:00+00:00,2027-05-13
1628,2027-05-15 04:38:00+00:00,2027-05-14 18:37:00+00:00,2027-05-14
1629,2027-05-16 04:37:00+00:00,2027-05-15 18:38:00+00:00,2027-05-15
1630,2027-05-17 04:36:00+00:00,2027-05-16 18:39:00+00:00,2027-05-16
1631,2027-05-18 04:35:00+00:00,2027-05-17 18:39:00+00:00,2027-05-17
1632,2027-05-19 04:35:00+00:00,2027-05-18 18:40:00+00:00,2027-05-18
1633,2027-05-20 04:34:00+00:00,2027-05-19 18:41:00+00:00,2027-05-19
1634,2027-05-21 04:33:00+00:00,2027-05-20 18:42:00+00:00,2027-05-20
1635,2027-05-22 04:33:00+00:00,2027-05-21 18:43:00+00:00,2027-05-21
1636,2027-05-23 04:32:00+00:00,2027-05-22 18:43:00+00:00,2027-05-22
1637,2027-05-24 04:31:00+00:00,2027-05-23 18:44:00+00:00,2027-05-23
1638,2027-05-25 04:31:00+00:00,2027-05-24 18:45:00+00:00,2027-05-24
1639,2027-05-26 04:30:00+00:00,2027-05-25 18:46:00+00:00,2027-05-25
1640,2027-05-27 04:30:00+00:00,2027-05-26 18:46:00+00:00,2027-05-26
1641,2027-05-28 04:29:00+00:00,2027-05-27 18:47:00+00:00,2027-05-27
1642,2027-05-29 04:29:00+00:00,2027-05-28 18:48:00+00:00,2027-05-28
1643,2027-05-30 04:28:00+00:00,2027-05-29 18:48:00+00:00,2027-05-29
1644,2027-05-31 04:28:00+00:00,2027-05-30 18:49:00+00:00,2027-05-30
1645,2027-06-01 04:28:00+00:00,2027-05-31 18:50:00+00:00,2027-05-31
1646,2027-06-02 04:27:00+00:00,2027-06-01 18:50:00+00:00,2027-06-01
1647,2027-06-03 04:27:00+00:00,2027-06-02 18:51:00+00:00,2027-06-02
1648,2027-06-04 04:27:00+00:00,2027-06-03 18:52:00+00:00,2027-06-03
1649,2027-06-05 04:26:00+00:00,2027-06-04 18:52:00+00:00,2027-06-04
1650,2027-06-06 04:26:00+00:00,2027-06-05 18:53:00+00:00,2027-06-05
1651,2027-06-07 04:26:00+00:00,2027-06-06 18:53:00+00:00,2027-06-06
1652,2027-06-08 04:26:00+00:00,2027-06-07 18:54:00+00:00,2027-06-07
1653,2027-06-09 04:25:00+00:00,2027-06-08 18:54:00+00:00,2027-06-08
1654,2027-06-10 04:25:00+00:00,2027-06-09 18:55:00+00:00,2027-06-09
1655,2027-06-11 04:25:00+00:00,2027-06-10 18:55:00+00:00,2027-06-10
1656,2027-06-12 04:25:00+00:00,2027-06-11 18:56:00+00:00,2027-06-11
1657,2027-06-13 04:25:00+00:00,2027-06-12 18:56:00+00:00,2027-06-12
1658,2027-06-14 04:25:00+00:00,2027-06-13 18:57:00+00:00,2027-06-13
1659,2027-06-15 04:25:00+00:00,2027-06-14 18:57:00+00:00,2027-06-14
1660,2027-06-16 04:25:00+00:00,2027-06-15 18:57:00+00:00,2027-06-15
1661,2027-06-17 04:25:00+00:00,2027-06-16 18:58:00+00:00,2027-06-16
1662,2027-06-18 04:25:00+00:00,2027-06-17 18:58:00+00:00,2027-06-17
1663,2027-06-19 04:25:00+00:00,2027-06-18 18:58:00+00:00,2027-06-18
1664,2027-06-20 04:25:00+00:00,2027-06-19 18:59:00+00:00,2027-06-19
1665,2027-06-21 04:26:00+00:00,2027-06-20 18:59:00+00:00,2027-06-20
1666,2027-06-22 04:26:00+00:00,2027-06-21 18:59:00+00:00,2027-06-21
1667,2027-06-23 04:26:00+00:00,2027-06-22 18:59:00+00:00,2027-06-22
1668,2027-06-24 04:26:00+00:00,2027-06-23 19:00:00+00:00,2027-06-23
1669,2027-06-25 04:26:00+00:00,2027-06-24 19:00:00+00:00,2027-06-24
1670,2027-06-26 04:27:00+00:00,2027-06-25 19:00:00+00:00,2027-06-25
1671,2027-06-27 04:27:00+00:00,2027-06-26 19:00:00+00:00,2027-06-26
1672,2027-06-28 04:27:00+00:00,2027-06-27 19:00:00+00:00,2027-06-27
1673,2027-06-29 04:28:00+00:00,2027-06-28 19:00:00+00:00,2027-06-28
1674,2027-06-30 04:28:00+00:00,2027-06-29 19:00:00+00:00,2027-06-29
1675,2027-07-01 04:28:00+00:00,2027-06-30 19:00:00+00:00,2027-06-30
1676,2027-07-02 04:29:00+00:00,2027-07-01 19:00:00+00:00,2027-07-01
1677,2027-07-03 04:29:00+00:00,2027-07-02 19:00:00+00:00,2027-07-02
1678,2027-07-04 04:30:00+00:00,2027-07-03 19:00:00+00:00,2027-07-03
1679,2027-07-05 04:30:00+00:00,2027-07-04 19:00:00+00:00,2027-07-04
1680,2027-07-06 04:31:00+00:00,2027-07-05 19:00:00+00:00,2027-07-05
1681,2027-07-07 04:31:00+00:00,2027-07-06 19:00:00+00:00,2027-07-06
1682,2027-07-08 04:32:00+00:00,2027-07-07 18:59:00+00:00,2027-07-07
1683,2027-07-09 04:32:00+00:00,2027-07-08 18:59:00+00:00,2027-07-08
1684,2027-07-10 04:33:00+00:00,2027-07-09 18:59:00+00:00,2027-07-09
1685,2027-07-11 04:33:00+00:00,2027-07-10 18:59:00+00:00,2027-07-10
1686,2027-07-12 04:34:00+00:00,2027-07-11 18:58:00+00:00,2027-07-11
1687,2027-07-13 04:35:00+00:00,2027-07-12 18:58:00+00:00,2027-07-12
1688,2027-07-14 04:35:00+00:00,2027-07-13 18:58:00+00:00,2027-07-13
1689,2027-07-15 04:36:00+00:00,2027-07-14 18:57:00+00:00,2027-07-14
1690,2027-07-16 04:36:00+00:00,2027-07-15 18:57:00+00:00,2027-07-15
1691,2027-07-17 04:37:00+00:00,2027-07-16 18:56:00+00:00,2027-07-16
1692,2027-07-18 04:38:00+00:00,2027-07-17 18:56:00+00:00,2027-07-17
1693,2027-07-19 04:38:00+00:00,2027-07-18 18:55:00+00:00,2027-07-18
1694,2027-07-20 04:39:00+00:00,2027-07-19 18:55:00+00:00,2027-07-19
1695,2027-07-21 04:40:00+00:00,2027-07-20 18:54:00+00:00,2027-07-20
1696,2027-07-22 04:41:00+00:00,2027-07-21 18:54:00+00:00,2027-07-21
1697,2027-07-23 04:41:00+00:00,2027-07-22 18:53:00+00:00,2027-07-22
1698,2027-07-24 04:42:00+00:00,2027-07-23 18:52:00+00:00,2027-07-23
1699,2027-07-25 04:43:00+00:00,2027-07-24 18:52:00+00:00,2027-07-24
1700,2027-07-26 04:43:00+00:00,2027-07-25 18:51:00+00:00,2027-07-25
1701,2027-07-27 04:44:00+00:00,2027-07-26 18:50:00+00:00,2027-07-26
1702,2027-07-28 04:45:00+00:00,2027-07-27 18:49:00+00:00,2027-07-27
1703,2027-07-29 04:46:00+00:00,2027-07-28 18:49:00+00:00,2027-07-28
1704,2027-07-30 04:46:00+00:00,2027-07-29 18:48:00+00:00,2027-07-29
1705,2027-07-31 04:47:00+00:00,2027-07-30 18:47:00+00:00,2027-07-30
1706,2027-08-01 04:48:00+00:00,2027-07-31 18:46:00+00:00,2027-07-31
1707,2027-08-02 04:49:00+00:00,2027-08-01 18:45:00+00:00,2027-08-01
1708,2027-08-03 04:49:00+00:00,2027-08-02 18:44:00+00:00,2027-08-02
1709,2027-08-04 04:50:00+00:00,2027-08-03 18:44:00+00:00,2027-08-03
1710,2027-08-05 04:51:00+00:00,2027-08-04 18:43:00+00:00,2027-08-04
1711,2027-08-06 04:52:00+00:00,2027-08-05 18:42:00+00:00,2027-08-05
1712,2027-08-07 04:53:00+00:00,2027-08-06 18:41:00+00:00,2027-08-06
1713,2027-08-08 04:53:00+00:00,2027-08-07 18:40:00+00:00,2027-08-07
1714,2027-08-09 04:54:00+00:00,2027-08-08 18:39:00+00:00,2027-08-08
1715,2027-08-10 04:55:00+00:00,2027-08-09 18:38:00+00:00,2027-08-09
1716,2027-08-11 04:56:00+00:00,2027-08-10 18:37:00+00:00,2027-08-10
1717,2027-08-12 04:56:00+00:00,2027-08-11 18:35:00+00:00,2027-08-11
1718,2027-08-13 04:57:00+00:00,2027-08-12 18:34:00+00:00,2027-08-12
1719,2027-08-14 04:58:00+00:00,2027-08-13 18:33:00+00:00,2027-08-13
1720,2027-08-15 04:59:00+00:00,2027-08-14 18:32:00+00:00,2027-08-14
1721,2027-08-16 05:00:00+00:00,2027-08-15 18:31:00+00:00,2027-08-15
1722,2027-08-17 05:00:00+00:00,2027-08-16 18:30:00+00:00,2027-08-16
1723,2027-08-18 05:01:00+00:00,2027-08-17 18:29:00+00:00,2027-08-17
1724,2027-08-19 05:02:00+00:00,2027-08-18 18:27:00+00:00,2027-08-18
1725,2027-08-20 05:03:00+00:00,2027-08-19 18:26:00+00:00,2027-08-19
1726,2027-08-21 05:03:00+00:00,2027-08-20 18:25:00+00:00,2027-08-20
1727,2027-08-22 05:04:00+00:00,2027-08-21 18:24:00+00:00,2027-08-21
1728,2027-08-23 05:05:00+00:00,2027-08-22 18:22:00+00:00,2027-08-22
1729,2027-08-24 05:06:00+00:00,2027-08-23 18:21:00+00:00,2027-08-23
1730,2027-08-25 05:06:00+00:00,2027-08-24 18:20:00+00:00,2027-08-24
1731,2027-08-26 05:07:00+00:00,2027-08-25 18:18:00+00:00,2027-08-25
1732,2027-08-27 05:08:00+00:00,2027-08-26 18:17:00+00:00,2027-08-26
1733,2027-08-28 05:09:00+00:00,2027-08-27 18:16:00+00:00,2027-08-27
1734,2027-08-29 05:10:00+00:00,2027-08-28 18:15:00+00:00,2027-08-28
1735,2027-08-30 05:10:00+00:00,2027-08-29 18:13:00+00:00,2027-08-29
1736,2027-08-31 05:11:00+00:00,2027-08-30 18:12:00+00:00,2027-08-30
1737,2027-09-01 05:12:00+00:00,2027-08-31 18:10:00+00:00,2027-08-31
1738,2027-09-02 05:13:00+00:00,2027-09-01 18:09:00+00:00,2027-09-01
1739,2027-09-03 05:13:00+00:00,2027-09-02 18:08:00+00:00,2027-09-02
1740,2027-09-04 05:14:00+00:00,2027-09-03 18:06:00+00:00,2027-09-03
1741,2027-09-05 05:15:00+00:00,2027-09-04 18:05:00+00:00,2027-09-04
1742,2027-09-06 05:16:00+00:00,2027-09-05 18:03:00+00:00,2027-09-05
1743,2027-09-07 05:16:00+00:00,2027-09-06 18:02:00+00:00,2027-09-06
1744,2027-09-08 05:17:00+00:00,2027-09-07 18:01:00+00:00,2027-09-07
1745,2027-09-09 05:18:00+00:00,2027-09-08 17:59:00+00:00,2027-09-08
1746,2027-09-10 05:19:00+00:00,2027-09-09 17:58:00+00:00,2027-09-09
1747,2027-09-11 05:19:00+00:00,2027-09-10 17:56:00+00:00,2027-09-10
1748,2027-09-12 05:20:00+00:00,2027-09-11 17:55:00+00:00,2027-09-11
1749,2027-09-13 05:21:00+00:00,2027-09-12 17:53:00+00:00,2027-09-12
1750,2027-09-14 05:22:00+00:00,2027-09-13 17:52:00+00:00,2027-09-13
1751,2027-09-15 05:22:00+00:00,2027-09-14 17:50:00+00:00,2027-09-14
1752,2027-09-16 05:23:00+00:00,2027-09-15 17:49:00+00:00,2027-09-15
1753,2027-09-17 05:24:00+00:00,2027-09-16 17:48:00+00:00,2027-09-16
1754,2027-09-18 05:25:00+00:00,2027-09-17 17:46:00+00:00,2027-09-17
1755,2027-09-19 05:25:00+00:00,2027-09-18 17:45:00+00:00,2027-09-18
1756,2027-09-20 05:26:00+00:00,2027-09-19 17:43:00+00:00,2027-09-19
1757,2027-09-21 05:27:00+00:00,2027-09-20 17:42:00+00:00,2027-09-20
1758,2027-09-22 05:28:00+00:00,2027-09-21 17:40:00+00:00,2027-09-21
1759,2027-09-23 05:28:00+00:00,2027-09-22 17:39:00+00:00,2027-09-22
1760,2027-09-24 05:29:00+00:00,2027-09-23 17:37:00+00:00,2027-09-23
1761,2027-09-25 05:30:00+00:00,2027-09-24 17:36:00+00:00,2027-09-24
1762,2027-09-26 05:31:00+00:00,2027-09-25 17:34:00+00:00,2027-09-25
1763,2027-09-27 05:31:00+00:00,2027-09-26 17:33:00+00:00,2027-09-26
1764,2027-09-28 05:32:00+00:00,2027-09-27 17:31:00+00:00,2027-09-27
1765,2027-09-29 05:33:00+00:00,2027-09-28 17:30:00+00:00,2027-09-28
1766,2027-09-30 05:34:00+00:00,2027-09-29 17:29:00+00:00,2027-09-29
1767,2027-10-01 05:34:00+00:00,2027-09-30 17:27:00+00:00,2027-09-30
1768,2027-10-02 05:35:00+00:00,2027-10-01 17:26:00+00:00,2027-10-01
1769,2027-10-03 05:36:00+00:00,2027-10-02 17:24:00+00:00,2027-10-02
1770,2027-10-04 05:37:00+00:00,2027-10-03 17:23:00+00:00,2027-10-03
1771,2027-10-05 05:38:00+00:00,2027-10-04 17:21:00+00:00,2027-10-04
1772,2027-10-06 05:38:00+00:00,2027-10-05 17:20:00+00:00,2027-10-05
1773,2027-10-07 05:39:00+00:00,2027-10-06 17:19:00+00:00,2027-10-06
1774,2027-10-08 05:40:00+00:00,2027-10-07 17:17:00+00:00,2027-10-07
1775,2027-10-09 05:41:00+00:00,2027-10-08 17:16:00+00:00,2027-10-08
1776,2027-10-10 05:42:00+00:00,2027-10-09 17:14:00+00:00,2027-10-09
1777,2027-10-11 05:43:00+00:00,2027-10-10 17:13:00+00:00,2027-10-10
1778,2027-10-12 05:43:00+00:00,2027-10-11 17:12:00+00:00,2027-10-11
1779,2027-10-13 05:44:00+00:00,2027-10-12 17:10:00+00:00,2027-10-12
1780,2027-10-14 05:45:00+00:00,2027-10-13 17:09:00+00:00,2027-10-13
1781,2027-10-15 05:46:00+00:00,2027-10-14 17:08:00+00:00,2027-10-14
1782,2027-10-16 05:47:00+00:00,2027-10-15 17:06:00+00:00,2027-10-15
1783,2027-10-17 05:48:00+00:00,2027-10-16 17:05:00+00:00,2027-10-16
1784,2027-10-18 05:48:00+00:00,2027-10-17 17:04:00+00:00,2027-10-17
1785,2027-10-19 05:49:00+00:00,2027-10-18 17:03:00+00:00,2027-10-18
1786,2027-10-20 05:50:00+00:00,2027-10-19 17:01:00+00:00,2027-10-19
1787,2027-10-21 05:51:00+00:00,2027-10-20 17:00:00+00:00,2027-10-20
1788,2027-10-22 05:52:00+00:00,2027-10-21 16:59:00+00:00,2027-10-21
1789,2027-10-23 05:53:00+00:00,2027-10-22 16:58:00+00:00,2027-10-22
1790,2027-10-24 05:54:00+00:00,2027-10-23 16:56:00+00:00,2027-10-23
1791,2027-10-25 05:55:00+00:00,2027-10-24 16:55:00+00:00,2027-10-24
1792,2027-10-26 05:56:00+00:00,2027-10-25 16:54:00+00:00,2027-10-25
1793,2027-10-27 05:56:00+00:00,2027-10-26 16:53:00+00:00,2027-10-26
1794,2027-10-28 05:57:00+00:00,2027-10-27 16:52:00+00:00,2027-10-27
1795,2027-10-29 05:58:00+00:00,2027-10-28 16:51:00+00:00,2027-10-28
1796,2027-10-30 05:59:00+00:00,2027-10-29 16:50:00+00:00,2027-10-29
1797,2027-10-31 06:00:00+00:00,2027-10-30 16:49:00+00:00,2027-10-30
1798,2027-11-01 06:01:00+00:00,2027-10-31 16:48:00+00:00,2027-10-31
1799,2027-11-02 06:02:00+00:00,2027-11-01 16:46:00+00:00,2027-11-01
1800,2027-11-03 06:03:00+00:00,2027-11-02 16:45:00+00:00,2027-11-02
1801,2027-11-04 06:04:00+00:00,2027-11-03 16:44:00+00:00,2027-11-03
1802,2027-11-05 06:05:00+00:00,2027-11-04 16:44:00+00:00,2027-11-04
1803,2027-11-06 06:06:00+00:00,2027-11-05 16:43:00+00:00,2027-11-05
1804,2027-11-07 06:07:00+00:00,2027-11-06 16:42:00+00:00,2027-11-06
1805,2027-11-08 06:08:00+00:00,2027-11-07 16:41:00+00:00,2027-11-07
1806,2027-11-09 06:09:00+00:00,2027-11-08 16:40:00+00:00,2027-11-08
1807,2027-11-10 06:10:00+00:00,2027-11-09 16:39:00+00:00,2027-11-09
1808,2027-11-11 06:11:00+00:00,2027-11-10 16:38:00+00:00,2027-11-10
1809,2027-11-12 06:12:00+00:00,2027-11-11 16:37:00+00:00,2027-11-11
1810,2027-11-13 06:13:00+00:00,2027-11-12 16:37:00+00:00,2027-11-12
1811,2027-11-14 06:14:00+00:00,2027-11-13 16:36:00+00:00,2027-11-13
1812,2027-11-15 06:15:00+00:00,2027-11-14 16:35:00+00:00,2027-11-14
1813,2027-11-16 06:16:00+00:00,2027-11-15 16:35:00+00:00,2027-11-15
1814,2027-11-17 06:17:00+00:00,2027-11-16 16:34:00+00:00,2027-11-16
1815,2027-11-18 06:18:00+00:00,2027-11-17 16:33:00+00:00,2027-11-17
1816,2027-11-19 06:19:00+00:00,2027-11-18 16:33:00+00:00,2027-11-18
1817,2027-11-20 06:20:00+00:00,2027-11-19 16:32:00+00:00,2027-11-19
1818,2027-11-21 06:21:00+00:00,2027-11-20 16:32:00+00:00,2027-11-20
1819,2027-11-22 06:22:00+00:00,2027-11-21 16:31:00+00:00,2027-11-21
1820,2027-11-23 06:23:00+00:00,2027-11-22 16:31:00+00:00,2027-11-22
1821,2027-11-24 06:24:00+00:00,2027-11-23 16:30:00+00:00,2027-11-23
1822,2027-11-25 06:25:00+00:00,2027-11-24 16:30:00+00:00,2027-11-24
1823,2027-11-26 06:26:00+00:00,2027-11-25 16:29:00+00:00,2027-11-25
1824,2027-11-27 06:27:00+00:00,2027-11-26 16:29:00+00:00,2027-11-26
